Name,Age,City
Bob,36,New York
Bob,44,New York
Alice,29,Los Angeles
Charlie,26,Los Angeles
Bob,33,New York
Bob,31,Los Angeles
Bob,32,Chicago
Bob,35,New York
Alice,22,Chicago
Bob,38,Chicago
Alice,26,Los Angeles
Charlie,23,Los Angeles
Charlie,49,Chicago
Charlie,35,Chicago
Charlie,20,Los Angeles
Charlie,45,New York
Charlie,27,Los Angeles
Alice,43,Chicago
Charlie,41,Los Angeles
Alice,29,Los Angeles
Alice,49,New York
Charlie,21,Chicago
Charlie,21,Los Angeles
Charlie,50,New York
Charlie,33,Los Angeles
Bob,45,Los Angeles
Alice,34,Chicago
Charlie,25,Los Angeles
Charlie,30,Los Angeles
Charlie,40,Los Angeles
Bob,40,Chicago
Alice,41,Chicago
Bob,39,New York
Charlie,43,Chicago
Bob,49,New York
Alice,38,Chicago
Alice,39,New York
Alice,20,Chicago
Charlie,35,Chicago
Bob,26,Los Angeles
Charlie,42,New York
Alice,42,New York
Charlie,43,New York
Bob,20,Los Angeles
Charlie,38,Los Angeles
Charlie,25,Los Angeles
Charlie,38,Chicago
Bob,43,New York
Charlie,28,New York
Bob,42,Chicago
Charlie,33,Los Angeles
Charlie,26,New York
Alice,40,Chicago
Alice,31,Chicago
Charlie,38,Chicago
Alice,32,Chicago
Charlie,47,Chicago
Alice,41,New York
Bob,20,Los Angeles
Alice,40,New York
Bob,48,New York
Alice,42,New York
Bob,25,New York
Charlie,36,Chicago
Charlie,44,New York
Alice,38,Los Angeles
Charlie,37,New York
Charlie,48,New York
Bob,29,Chicago
Charlie,27,New York
Charlie,31,Los Angeles
Charlie,30,New York
Alice,50,New York
Charlie,25,Los Angeles
Charlie,40,New York
Bob,35,Los Angeles
Alice,42,New York
Charlie,46,Chicago
Alice,38,New York
Bob,31,New York
Bob,21,Los Angeles
Bob,38,New York
Alice,41,New York
Alice,28,New York
Alice,35,New York
Charlie,34,New York
Alice,37,Chicago
Charlie,23,Los Angeles
Bob,42,Los Angeles
Bob,26,New York
Charlie,43,Chicago
Alice,33,Chicago
Bob,36,New York
Charlie,24,Chicago
Alice,32,Chicago
Alice,20,New York
Charlie,44,Los Angeles
Alice,23,New York
Bob,37,Los Angeles
Charlie,49,Los Angeles
